"","USAF","WBAN","STATIONNAME","CTRY","STATE","LAT","LON","ELEV1M"
"11600","421170","99999","CHAMOLI","IN","",30.4,79.333,11600
"11601","422960","99999","KALIMPONG","IN","",27.067,88.467,12090
"11602","423090","99999","NORTH LAKHIMPUR","IN","",27.233,94.117,1020
"11603","423640","99999","ETAWAH","IN","",26.45,79.017,1510
"11604","423790","99999","GORAKHPUR","IN","",26.75,83.367,770
"11605","423980","99999","SILIGURI","IN","",26.633,88.317,1310
"11606","424260","99999","TUENSANG","IN","",26.267,94.817,16080
"11607","424410","99999","ERINPURA/JAWAI DAM","IN","",25.083,73.083,2950
"11608","426310","99999","NALIYA","IN","",23.25,68.85,210
"11609","427510","99999","DOHAD","IN","",22.833,74.267,3330
"11610","427630","99999","HOSHANGABAD","IN","",22.767,77.767,3020
"11611","430970","99999","KORAPUT","IN","",18.817,82.717,9130
"11612","431690","99999","RAICHUR","IN","",16.2,77.35,4000
"11613","011070","99999","ROST FLYPLASS","NO","",67.517,12.1,40
"11614","011240","99999","KJOBLI I SNASA","NO","",64.167,12.467,1950
"11615","433350","99999","PALAKKAD","IN","",10.767,76.65,970
"11616","433610","99999","TONDI","IN","",9.733,79.033,50
"11617","012710","99999","TRONDHEIM/VERNES","NO","",63.467,10.933,170
"11618","434730","99999","NUWARA ELIYA","SB","",6.967,80.767,18800
"11619","012891","99999","ROROS/AIRPORT","NO","",62.583,11.383,6260
"11620","435770","99999","KADHDHOO","MV","",1.883,73.5,20
"11621","013300","99999","OMASTRAND","NO","",60.217,5.983,60
"11622","013370","99999","VOSSEVANGEN","NO","",60.633,6.433,550
"11623","013410","99999","EIDFJORD-BU","NO","",60.467,6.867,1660
"11624","013650","99999","FILEFJELL/GROVSTO","NO","",61.183,8.233,NA
"11625","442720","99999","ULIASTAI","MO","",47.75,96.85,17590
"11626","442780","99999","DELGER","MO","",46.367,97.367,0
"11627","442930","99999","HERELENGIIM DENG ORTOO","MO","",47.833,108.5,0
"11628","013970","99999","TRYSIL VEGSTASJON","NO","",61.3,12.267,3600
"11629","443140","99999","MATAD","MO","",47.167,115.633,9070
"11630","014160","99999","STAVANGER VAALAND","NO","",58.95,5.733,720
"11631","014170","99999","NEDRE VATS","NO","",59.483,5.75,650
"11632","443850","99999","HANBOGD","MO","",43.2,107.167,9140
"11633","014400","99999","HYLESTAD-BROKKE","NO","",59.1,7.5,4430
"11634","014670","99999","LYNGOR FYR","NO","",58.633,9.15,50
"11635","450040","99999","KOWLOON","CI","",22.317,114.167,660
"11636","460940","99999","DATA BUOY 46094","US","",44.633,-124.3,30
"11637","470030","99999","SENBONG","KR","",42.317,130.4,30
"11638","020890","99999","OLANDS NORRA UDDE &","SN","",57.367,17.1,40
"11639","470313","99999","ZHENGDENG SHIZAZHUA","CI","",38.283,114.7,710
"11640","470550","99999","WONSAN","KR","",39.183,127.433,360
"11641","470660","99999","HYUN NI (KOR-ARMY)","KO","",37.95,128.317,2740
"11642","021360","99999","BARKARBY (SAFB)","SN","",59.417,17.883,170
"11643","022710","99999","NORSJO","SN","",64.933,19.383,3100
"11644","022861","99999","SODERHAMN","SN","",61.25,17.1,270
"11645","022870","99999","HOLMON","SN","",63.817,20.867,80
"11646","022880","99999","HOLMOGADD","SN","",63.6,20.75,60
"11647","472900","99999","","","",0,0,0
"11648","024150","99999","KARLSTAD SOL","SN","",59.367,13.467,460
"11649","474070","99999","ASAHIKAWA","JP","",43.767,142.367,1160
"11650","025180","99999","NIDINGEN","SN","",57.3,11.9,20
"11651","025300","99999","NASHUVUD","SN","",58.9,13.25,500
"11652","025460","99999","GARDSJO","SN","",58.883,14.383,2120
"11653","025560","99999","HAGSHULT","SN","",57.3,14.133,1690
"11654","026100","99999","ORJA (AUT)","SN","",55.867,12.867,110
"11655","026160","99999","FALSTERBO","SN","",55.383,12.817,50
"11656","027100","99999","VESANTO KK","FI","",62.95,26.4,1270
"11657","028040","99999","TAIVALKOSKI PALOASEM","FI","",65.567,28.25,2030
"11658","093590","99999","GARDELEGEN (AUT)  &","DD","",52.517,11.4,470
"11659","100370","99999","SCHLESWIG-JAGEL","DL","",54.467,9.517,250
"11660","100910","99999","ARKONA (CAPE)","DL","",54.683,13.433,410
"11661","100930","99999","PUTBUS","DL","",54.367,13.483,340
"11662","101050","99999","MALIM HEAD NO","UK","",55.367,-6.667,256
"11663","101250","99999","WILHELMSHAVEN-MARIE","DL","",53.5,8.05,50
"11664","101270","99999","WILHELMSHAVEN","DL","",53.533,8.167,110
"11665","101580","99999","SCILLY /ST MARY'S","UK","",49.933,-5.7,497
"11666","102155","99999","CLAY KASERNE (AHP)","DL","",53.267,8.683,370
"11667","103560","99999","UMMENDORF(AUT)","DL","",52.167,11.183,1630
"11668","104043","99999","KALKAR (MIL COMM)","DL","",51.683,6.167,190
"11669","104060","99999","BOCHOLT","DL","",51.833,6.533,250
"11670","104730","99999","","","",0,0,0
"11671","104990","99999","GOERLITZ","DL","",51.167,14.95,2380
"11672","105101","99999","ROTH(GAB)","","",49.217,11.1,3950
"11673","105120","99999","","","",0,0,0
"11674","105445","99999","FULDA (USA-AF)    &","DL","",50.55,9.65,3010
"11675","106334","99999","MEBSTETTEN/ALBSTADT","DL","",50.117,9.117,0
"11676","106400","99999","OFFENBACH/M","DL","",50.117,8.733,1120
"11677","107330","99999","WAIBSTADT","","",49.3,8.9,2370
"11678","107430","99999","NIEDERSTETTEN","DL","",49.383,9.967,4730
"11679","107880","99999","STRAUBING","DL","",48.833,12.567,3600
"11680","108720","99999","GOTTFREIDING","","",48.667,12.533,3510
"11681","109353","99999","FRIEDRICHSHAFEN   &","DL","",47.667,9.517,4100
"11682","109530","99999","KAUFBEUREN(GAFB)","DL","",47.867,10.617,7210
"11683","110162","99999","LUGPLATZ VOSLAU","OS","",47.967,16.267,2330
"11684","110400","99999","WIEN/UNTERLAA","OS","",48.133,16.417,1990
"11685","111220","99999","SCHWAZ (HELIPORT)","OS","",47.333,11.7,5430
"11686","111360","99999","KRIMML","OS","",47.233,12.183,10090
"11687","111640","99999","ZIRBITZKOGEL","OS","",47.067,14.567,23720
"11688","111690","99999","GEMEINDEALPE/MITTER","OS","",47.817,15.25,16260
"11689","113850","99999","HOHE WAND/HOCHKOGEL","OS","",47.817,16.033,9390
"11690","114232","99999","KBELY","CZ","",50.117,14.533,2860
"11691","116920","99999","NAMEST NAD OSLAV","CZ","",49.167,16.117,4790
"11692","118560","99999","MOCHOVCE","CZ","",48.283,18.45,2620
"11693","121020","99999","","","",0,0,0
"11694","474300","99999","HAKODATE","JP","",41.817,140.75,430
"11695","475880","99999","YAMAGATA","JP","",38.25,140.35,1530
"11696","476240","99999","MAEBASHI","JP","",36.4,139.067,1130
"11697","476400","99999","KAWAGUCHIKO","JP","",35.5,138.767,8610
"11698","476610","43321","KISARAZU","JP","",35.383,139.917,61
"11699","476920","99999","UTSUNOMIYA AB","JP","",36.517,139.867,1050
"11700","478123","99999","KAMIGOTO","JP","",33.017,129.183,200
"11701","478370","99999","TANEGASHIMA","JP","",30.733,130.983,180
"11702","478430","99999","FUKUE","JP","",32.7,128.833,260
"11703","478440","99999","FUKUE AIRPORT","JP","",32.667,128.833,800
"11704","479365","99999","KERAMA","JP","",26.167,127.3,480
"11705","481070","99999","YE","BM","",15.25,97.867,70
"11706","483740","99999","LOMSAK","TH","",16.767,101.25,1450
"11707","484550","99999","BANGKOK METROPOLIS","TH","",13.733,100.567,40
"11708","485577","99999","SAMUI","TH","",9.55,100.067,200
"11709","485578","99999","TRAT","TH","",16.267,102.317,330
"11710","486530","99999","TEMERLOH","MS","",3.467,102.383,400
"11711","488450","99999","VINH","VS","",18.667,105.683,60
"11712","488665","99999","CAMP ENARI","VS","",13.85,108.05,8350
"11713","489020","99999","BARIA (PHUOC LE)","VS","",10.5,107.167,150
"11714","489110","99999","CAN THO","VM","",10.05,105.767,0
"11715","489130","99999","BA-XUYEN/SOC TRANG","VS","",9.6,105.967,50
"11716","489236","99999","NAM LIEU","LA","",20.567,100.583,5790
"11717","489480","99999","SENO","LA","",16.667,105,1850
"11718","489506","99999","XE BANG HAING","LA","",16.083,105.367,1450
"11719","489850","99999","KAMPOT","KP","",10.617,104.217,50
"11720","504340","99999","TULIHE","CI","",50.45,121.7,7330
"11721","509680","99999","SHANGZHI","CI","",45.217,127.967,1910
"11722","514635","99999","DIWOPU","CI","",43.9,87.467,6480
"11723","516380","99999","WELL/","CH","",41.3,81.683,0
"11724","517300","99999","ALAR","CI","",40.5,81.05,10130
"11725","520400","99999","PROSSNITZ /PROSTEJOV","EZ","",49.433,17.133,2188
"11726","521530","99999","TROYANY","Z","",0,0,2271
"11727","523430","99999","SHU-LUN-CHING","CH","",42.25,100,0
"11728","524320","99999","","","",0,0,0
"11729","122440","99999","BOGUS POLISH","PL","",0,0,0
"11730","125270","99999","BOGUS POLISH","PL","",0,0,0
"11731","125290","99999","","","",0,0,0
"11732","126000","99999","BIELSKO-BIALA","PL","",49.8,19,3990
"11733","126914","99999","KOSZALIN          &","PL","",0,0,0
"11734","128220","99999","GYOR","HU","",47.717,17.683,1170
"11735","128380","99999","BUDAORS","HU","",47.45,18.967,1320
"11736","129410","99999","PECS/ARPADTETO","HU","",46.133,18.283,4400
"11737","130145","99999","CERKLJE","LJ","",45.9,15.533,1550
"11738","133535","99999","SARAJEVO/BUTMIR","YG","",43.817,18.35,5110
"11739","133540","99999","SARAJEVO          &","YG","",43.867,18.433,6370
"11740","134570","99999","TIVAT","YG","",42.4,18.733,50
"11741","136190","99999","PESHKOPI","AB","",41.683,20.433,6530
"11742","140140","99999","LJUBLJANA/BRNIK","LJ","",46.217,14.483,3850
"11743","140310","99999","MURSKA SOBOTA","LJ","",46.65,16.183,1880
"11744","141120","99999","POSTOJNA","LJ","",45.767,14.2,5330
"11745","142190","99999","PARG","RH","",45.6,14.633,8630
"11746","143230","99999","SENJ","RH","",45,14.9,280
"11747","145370","99999","SANSKI MOST","YG","",44.767,16.7,1580
"11748","150790","99999","BOGUS ROMANIAN","RO","",0,0,0
"11749","151130","99999","NEGRESTI","RO","",46.85,27.45,1340
"11750","151180","99999","STANA DE VALE","RO","",46.683,22.617,11170
"11751","153450","99999","MORARESTI","RO","",45,24.533,5500
"11752","153490","99999","CAMPINA","RO","",45.283,25.75,4630
"11753","153600","99999","SULINA","RO","",45.167,29.733,90
"11754","153730","99999","PITESTI","RO","",44.85,24.817,3150
"11755","153890","99999","BERZASCA","RO","",44.65,21.95,680
"11756","154290","99999","SARULESTI","RO","",44.417,26.65,880
"11757","155030","99999","GRAMADA","BU","",43.833,22.667,2530
"11758","155520","99999","VARNA","BU","",43.2,27.917,700
"11759","157300","99999","KURDJALI","BU","",41.65,25.367,3310
"11760","161180","99999","NOVI LIGURE","IY","",44.767,8.783,1870
"11761","161290","99999","ISOLA DI PALMARIA","IY","",44.033,9.833,1910
"11762","161400","99999","BOLOGNA/BORGO PANIG","IY","",44.533,11.3,490
"11763","161710","99999","FIRENZE","IY","",43.783,11.217,180
"11764","161743","99999","SIENA             &","IY","",43.317,11.35,3220
"11765","525160","99999","CHODOYA FLANA","EZ","",49.917,0,5380
"11766","529780","99999","HSIA-HO /SIAHO","CH","",35.233,102.5,30489
"11767","535780","99999","BOGUS CHINESE","CI","",0,0,0
"11768","535930","99999","YU XIAN","CI","",39.833,114.567,9100
"11769","539150","99999","PINGLIANG","CI","",35.55,106.667,13480
"11770","541570","99999","SIPING","CI","",43.183,124.333,1670
"11771","542920","99999","YANJI","CI","",42.867,129.5,1780
"11772","543630","99999","TONGHUA","CI","",41.717,125.917,3120
"11773","547130","99999","BOGUS CHINESE","CI","",37.833,116.833,0
"11774","551050","99999","MLANA","PL","",53.117,0,1548
"11775","551320","99999","JAROTSCHIM /JAROCIN","PL","",51.967,0,1201
"11776","554720","99999","XAINZA","CI","",30.95,88.633,46700
"11777","560230","99999","NAME/LOCATION UNKN","CI","",0,0,0
"11778","560360","99999","CANG-DUO","CI","",34.067,98.233,0
"11779","561160","99999","DENGQEN","CI","",31.417,95.6,38740
"11780","561930","99999","PINGWU","CI","",32.417,104.517,8940
"11781","562510","99999","XINLONG/NYAGRONG","CI","",30.967,100.2,35000
"11782","564590","99999","TU-ZHA","CI","",28.15,100.933,27430
"11783","566640","99999","LA-SHI","CI","",26.367,101.217,12100
"11784","567380","99999","MENG-KA","CI","",25.217,97.867,21340
"11785","570710","99999","MENGJIN","CI","",34.817,112.433,3330
"11786","573480","99999","FENGJIE","CI","",31.017,109.533,3030
"11787","573940","99999","KUANG-SHUI","CH","",31.617,113.983,1061
"11788","574760","99999","JIANGLING","CI","",30.333,112.183,330
"11789","575160","99999","CHONGQING","CI","",29.583,106.467,4160
"11790","576930","99999","SHI-MEN-LOU","CI","",28.983,114.85,1520
"11791","577930","99999","YICHUN","CI","",27.8,114.383,1290
"11792","578660","99999","LINGLING","CI","",26.233,111.617,1740
"11793","578720","99999","HENGYANG","CI","",26.933,112.583,980
"11794","579820","99999","APPROXIMATE LOCALE","CI","",25.833,113.5,0
"11795","582310","99999","JIA-SHAN","CI","",32.783,118,0
"11796","582510","99999","DONGTAI","CI","",32.85,120.283,50
"11797","583240","99999","SHAN-HE","CI","",31.517,117.25,0
"11798","584580","99999","SHAO-XING","CI","",30,120.5,0
"11799","162470","99999","TEVERE A RIPETTA","IY","",41.9,12.467,10
"11800","164100","99999","PALERMO BOCCADIFALC","IY","",38.1,13.3,1170
"11801","165700","99999","TEULADA","IY","",38.767,8.85,500
"11802","166720","99999","AGRINION (AIRPORT)","GR","",38.6,21.35,240
"11803","167100","99999","TRIPOLIS (AIRPORT)","GR","",37.533,22.4,6520
"11804","167540","99999","HERAKLION (AIRPORT)","GR","",35.333,25.183,390
"11805","170260","99999","SINOP","TU","",42.033,35.167,320
"11806","170630","99999","SABIHA GOKCEN","TU","",40.883,29.3,990
"11807","170671","99999","KAPADOKYA","TU","",38.767,34.533,9450
"11808","170900","99999","SIVAS","TU","",39.75,37.017,12850
"11809","171650","99999","TUNCELI","TU","",39.117,39.55,9810
"11810","171740","99999","AXUREYRI","IC","",63.683,-17.917,70
"11811","199110","99999","OUNDAS HARBOUR NWT","CA","",74.5,-82.5,0
"11812","199360","99999","CORAL HARBOUR NWT","CA","",64.183,-82.65,588
"11813","202100","99999","LYON","FR","",45.733,4.917,1978
"11814","202130","99999","AVIGNON","FR","",44,4.75,570
"11815","202430","99999","ORLEANDS","FR","",48,1.8,1289
"11816","208910","99999","HATANGA","RA","",71.983,102.467,330
"11817","215350","99999","SANNIKOVA STRAIT","RA","",74.5,140,160
"11818","217120","99999","STANNAKH-KHOCHO","RA","",72.967,121.667,230
"11819","217280","99999","BYKOVSKI","RA","",72.017,129.133,70
"11820","225590","99999","HOLMOGORY","RS","",64.217,41.667,120
"11821","226290","99999","","","",0,0,0
"11822","228370","99999","VYTEGRA","RS","",61.017,36.45,560
"11823","229510","99999","KONOSHA","RS","",60.967,40.25,2240
"11824","231740","99999","POTAPOVO","RA","",68.7,87.267,430
"11825","232070","99999","KOTKINO","RA","",67.017,51.2,180
"11826","233220","99999","SIVO-MAKINSKI","RA","",66.667,62.55,960
"11827","233830","99999","AGATA","RA","",66.883,93.467,2780
"11828","234110","99999","MUNTNIY MATERIK","RA","",65.95,55.15,720
"11829","236080","99999","MESJU","RA","",63.233,52.9,1800
"11830","586210","99999","LE-PING","CI","",28.983,117.117,490
"11831","587250","99999","SHAOWU","CI","",27.333,117.467,2190
"11832","590870","99999","FOGANG","CI","",23.883,113.517,680
"11833","591350","99999","CHIN-MEN","CI","",24.433,118.433,120
"11834","592180","99999","XINJING","CI","",23.133,106.417,7400
"11835","592800","99999","QING YUAN","CI","",23.667,113.05,190
"11836","592970","99999","BO-LUO","CI","",23.167,114.283,0
"11837","597520","99999","BOGUS CHINESE","CI","",0,0,0
"11838","599910","99999","","","",0,0,0
"11839","600100","99999","IZANA","SP","",28.317,-16.5,23680
"11840","601190","99999","KENITRA (RMAF)","MC","",34.3,-6.6,60
"11841","605450","99999","LAGHOUAT","AL","",33.767,2.933,7650
"11842","606200","99999","ADRAR","AL","",27.883,-0.183,2800
"11843","606770","99999","ABANKOR","AL","",24.383,3.267,6230
"11844","612140","99999","KIDAL","MI","",18.433,1.35,4590
"11845","612700","99999","KITA","MI","",13.067,-9.467,3340
"11846","612880","99999","DIOILA","MI","",12.483,-6.8,3310
"11847","617210","99999","GEORGETOWN","GB","",13.533,-14.767,10
"11848","621500","99999","MOORED BUOY","","",58,0.6,NA
"11849","624540","99999","BEAR EL ABD","EG","",30.967,32.767,240
"11850","627730","99999","SINGA","SU","",13.15,33.95,4290
"11851","628800","99999","WAU","SU","",7.7,28.017,4380
"11852","629100","99999","BOR","SU","",6.2,31.533,4200
"11853","631010","99999","MOORED BUOY","","",61.3,1.7,NA
"11854","631900","99999","LAS-ANOD","SI","",8.5,47.367,7000
"11855","632300","99999","GALCAYO","SI","",6.85,47.267,3020
"11856","636840","99999","TORORO","UG","",0.683,34.167,11710
"11857","237140","99999","ZELENETS-IN-KOMI","RA","",62.433,55.3,2140
"11858","238480","99999","NEFTEJUGANSK","RA","",61.1,72.75,270
"11859","239460","99999","UGUT","RA","",60.517,74.033,480
"11860","243380","99999","EYK","RA","",66.033,117.4,3040
"11861","244880","99999","PREDPOROZHNYY","RA","",65.167,143.2,4150
"11862","246410","99999","VILJUJSK","RA","",63.767,121.617,1110
"11863","246880","99999","OJMJAKON","RA","",63.25,143.15,7450
"11864","249620","99999","AMGA","RA","",60.9,131.983,1460
"11865","254930","99999","RATMANOVA ISLAND","RA","",65.783,-169.083,390
"11866","255520","99999","PEVEK","RA","",69.7,170.283,30
"11867","255630","99999","ANADYR","RA","",64.783,177.567,610
"11868","256030","99999","","RA","",0,0,0
"11869","257070","99999","BOKHAPCHA","RA","",62.1,150.6,3480
"11870","259180","99999","YASKHAYA","RA","",59.117,152.333,0
"11871","260635","99999","SMOLNAYA","RS","",59.983,30.583,180
"11872","264360","99999","ZILANI","RA","",56.517,25.917,1090
"11873","266140","99999","SOVETSK","BY","",55.083,21.867,370
"11874","266661","99999","GRODNO","BY","",53.6,24.533,1350
"11875","267010","99999","BALTIJSK","BY","",54.65,19.867,20
"11876","267040","99999","MAMONOVO","BY","",54.467,19.95,230
"11877","267110","99999","CERNJAHOVSK","BY","",54.617,21.817,320
"11878","267480","99999","MOLODECNO","BY","",54.267,26.867,1550
"11879","272120","99999","KESMA","RS","",58.4,37.067,1830
"11880","273530","99999","YURYEVETS","RS","",57.333,43.117,1320
"11881","274620","99999","SEMENOV","RS","",56.733,44.517,1180
"11882","274630","99999","","","",0,0,0
"11883","274850","99999","JOSKAR-OLA","RS","",56.7,47.917,1060
"11884","277760","99999","SURSKOE","RS","",54.483,46.7,1000
"11885","279621","99999","ULYANOVSK VOSTOCHNY","RS","",54.35,48.383,770
"11886","280260","99999","SOLIKAMSK","RA","",59.65,56.8,1800
"11887","281720","99999","UVAT","RA","",59.15,68.917,410
"11888","282130","99999","SIVA","RA","",58.4,54.383,1720
"11889","283190","99999","NOZOVKA","RA","",57.083,54.75,1300
"11890","284480","99999","SYSERT","RA","",56.517,60.833,2660
"11891","285870","99999","SLADKOV","RA","",55.533,70.317,1240
"11892","288360","99999","FERSHAMPENUAZ","RA","",53.517,59.8,3500
"11893","288790","99999","KOKSHETAY","RA","",53.283,69.383,2290
"11894","289010","99999","","","",0,0,0
"11895","294050","99999","KYSTOVKA","RA","",56.6,76.567,1160
"11896","637930","99999","VOI","KN","",-3.4,38.567,5790
"11897","641620","99999","LUBUTU","ZR","",-0.75,26.567,7620
"11898","642350","99999","KANANGA","ZR","",-5.883,22.417,6520
"11899","644050","99999","SIBITI","CG","",-3.683,13.35,5300
"11900","644520","99999","MPOUYA","CG","",-2.617,16.216,3130
"11901","646550","99999","BRIA","CE","",6.533,21.983,5840
"11902","647050","99999","BOUSSO","CD","",10.483,16.717,3360
"11903","647550","99999","GOZ-BEIDA","CD","",12.233,21.417,5570
"11904","654180","99999","TAMALE","GH","",9.5,-0.85,1730
"11905","662100","99999","SUMBE","AN","",-11.2,13.85,100
"11906","670170","99999","VOHEMAR","MG","",-13.367,50,50
"11907","670450","99999","MAEVATANANA","MG","",-16.95,46.833,790
"11908","671290","99999","ST DENIS LA REUNION I","RE","",-26.467,59.45,119
"11909","672170","99999","LICHINGA","MZ","",-13.3,35.233,13650
"11910","672500","99999","SONGO","MZ","",-15.6,32.767,8820
"11911","673150","99999","VILANCULOS","MZ","",-22,35.317,210
"11912","673350","99999","XAI XAI","MZ","",-25.05,33.633,50
